date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2023-03-13,2023,3,72,Pre-Monsoon,0,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,1.8,3.2,6.3,33.7,20.7,65.6,14.3,26.9,1213.0,4.63,2,Warning,47.3,-22.0,0.0,0.295,-0.185,0.0,3.1,Mixed,580,11.5,49.7,3.53,6,-3.2,5.4,1.0,-80.0,1.3,1.1,0.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-31,2025,7,212,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,34.6,21.9,50.7,11.8,37.3,4762.0,11.12,3,Danger,,,24.2,0.568,0.429,28.4,54.5,Mixed,530,11.9,56.8,2.41,3,-5.0,0.0,1.0,2839.0,0.0,0.0,0.0,1,Flash Flood,0,1,4,3023,768,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-14,2023,6,165,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,2.7,3.2,8.1,37.1,27.1,88.3,18.8,37.0,3292.0,9.57,3,Danger,79.8,-14.2,0.0,0.445,-0.114,0.0,26.5,Agricultural,158,4.0,69.3,0.89,1,-2.3,6.6,1.0,-646.0,2.4,1.1,1.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-21,2023,7,202,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,31.8,31.8,32.9,19.1,65.1,21.0,44.4,6685.0,13.36,3,Danger,82.1,216.1,0.0,0.654,0.114,0.0,17.7,Agricultural,280,5.4,56.6,1.36,1,-5.0,31.8,1.0,4026.0,0.0,10.6,4.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-05,2023,7,186,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,3.5,4.2,10.5,35.2,25.7,84.9,23.3,32.2,3884.0,10.61,3,Danger,69.0,8.4,0.0,0.44,0.384,0.0,29.5,Mixed,320,2.2,65.2,1.61,1,-1.5,8.6,1.0,163.0,3.3,1.4,1.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-27,2024,8,240,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,19.1,5.8,55.4,20.3,23.2,683.0,1.93,0,Normal,90.0,32.9,0.0,0.452,-0.023,0.0,22.0,Agricultural,195,7.3,62.8,0.21,3,-5.0,0.0,1.0,526.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-02-20,2024,2,51,Winter,0,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,30.3,21.6,43.7,14.9,16.8,3355.0,9.85,3,Danger,60.2,-20.6,0.0,0.172,-0.113,,14.8,Agricultural,225,4.8,66.3,1.65,4,-5.0,0.0,1.0,-193.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-04-07,2025,4,97,Pre-Monsoon,0,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,0.0,23.4,11.9,38.9,13.3,22.6,239.0,1.12,0,Normal,52.1,-52.7,0.0,0.209,-0.156,0.0,7.4,Agricultural,42,2.8,66.5,0.86,1,-5.0,0.0,1.0,-19.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-12-26,2023,12,360,Winter,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,5.6,-5.8,29.5,10.0,20.6,286.0,0.95,0,Normal,41.5,-49.7,0.0,0.384,0.28,0.0,6.9,Agricultural,22,0.7,65.8,0.33,1,-5.0,0.0,1.0,18.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-06,2024,6,158,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,32.4,20.5,63.8,15.6,24.3,1605.0,4.83,1,Watch,70.6,-25.6,0.0,0.369,-0.005,0.0,30.4,Agricultural,245,2.4,62.7,1.2,3,-5.0,0.0,1.0,-235.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-19,2025,9,262,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,1.8,37.0,26.5,55.1,25.4,30.0,176.0,1.99,0,Normal,81.9,,,0.496,-0.267,0.0,18.1,Urban,4500,89.8,5.0,22.02,44,-5.0,1.3,1.0,109.0,0.0,0.0,0.3,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-04-20,2025,4,110,Pre-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,37.7,25.0,41.2,14.7,34.1,391.0,2.46,0,Normal,35.6,-38.9,0.0,0.435,-0.248,,10.5,Mixed,620,10.2,49.0,2.68,6,-5.0,0.0,1.0,-21.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-22,2025,7,203,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,15.9,28.6,55.6,32.1,19.6,88.4,19.0,47.9,11624.0,19.41,3,Danger,88.3,207.1,28.5,0.587,0.345,27.9,63.2,Agricultural,195,3.8,68.0,0.76,1,10.9,47.5,1.0,7608.0,13.5,9.5,8.0,1,Riverine Flood,0,1,6,1567,269,2010.0,784.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-03-21,2025,3,80,Pre-Monsoon,0,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,21.1,11.8,40.9,,11.9,92.0,0.62,0,Normal,51.9,-77.6,0.0,0.451,0.038,0.0,15.3,Mixed,320,5.7,70.6,1.42,1,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-01-19,2025,1,19,Winter,0,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,27.3,15.9,34.4,14.8,16.1,207.0,2.05,1,Watch,44.0,-52.8,0.0,0.344,0.012,0.0,13.6,Agricultural,210,1.2,63.6,1.03,1,-5.0,0.0,1.0,4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-03,2024,1,3,Winter,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,25.7,13.3,44.6,8.5,17.4,407.0,2.55,0,Normal,64.0,-38.9,0.0,0.353,-0.139,0.0,13.6,Mixed,620,2.9,68.1,3.01,4,-5.0,0.0,1.0,25.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-18,2023,9,261,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,34.3,20.4,61.0,17.4,24.0,4344.0,10.56,3,Danger,79.0,95.9,0.0,0.515,-0.109,0.0,21.7,Agricultural,280,1.1,72.5,1.11,1,-5.0,0.0,1.0,2411.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-02-06,2025,2,37,Winter,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,33.3,20.3,47.5,22.5,17.8,3517.0,10.09,3,Danger,46.0,7.3,0.0,0.398,0.041,0.0,0.9,Agricultural,175,-3.8,78.7,1.09,1,-5.0,0.0,1.0,273.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-03-20,2023,3,79,Pre-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,34.2,21.6,33.5,12.3,15.2,3305.0,9.63,3,Danger,57.4,-2.7,0.0,0.267,-0.046,0.0,12.7,Agricultural,158,0.1,75.9,0.27,1,-5.0,0.0,1.0,-254.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-11-20,2023,11,324,Post-Monsoon,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,21.4,9.1,35.8,13.0,19.8,401.0,1.7,0,Normal,51.0,-39.1,0.0,0.258,-0.249,,10.2,Agricultural,285,4.4,59.5,1.67,4,-5.0,0.0,1.0,-14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-24,2025,7,205,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,18.1,8.0,51.9,,37.3,90.0,0.65,0,Normal,69.5,-77.3,0.0,0.486,-0.26,,14.1,Mixed,320,6.6,59.4,1.67,4,-5.0,0.0,1.0,7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-02-20,2023,2,51,Winter,0,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,0.0,15.6,2.8,25.9,13.3,23.0,245.0,1.09,0,Normal,52.4,-51.5,,0.331,-0.279,0.0,6.7,Agricultural,42,3.8,71.0,1.06,1,-5.0,0.0,1.0,-9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-01-01,2025,1,1,Winter,0,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.7,0.7,28.2,18.6,36.6,13.3,15.5,1258.0,4.64,2,Warning,49.7,-17.9,0.0,0.418,-0.238,0.0,7.1,Mixed,580,9.6,54.7,2.57,3,-5.0,0.7,1.0,-71.0,0.0,0.2,0.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-05-07,2024,5,128,Pre-Monsoon,0,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,39.6,25.9,41.6,12.1,17.6,204.0,2.14,1,Watch,,-54.2,0.0,0.293,0.004,0.0,7.9,Agricultural,210,4.1,72.2,1.02,1,-5.0,0.0,1.0,6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-19,2024,8,232,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,1.1,2.0,3.9,32.3,23.9,88.7,23.5,28.6,327.0,2.82,1,Watch,60.5,-0.9,0.0,0.441,-0.136,0.0,20.7,Urban,4500,87.8,5.0,21.45,45,-3.9,3.3,1.0,237.0,1.4,0.7,0.6,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-03-03,2023,3,62,Pre-Monsoon,0,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,34.3,20.9,40.8,18.1,23.1,1728.0,6.04,3,Danger,39.6,-19.5,0.0,0.515,-0.289,0.0,14.9,Urban,1100,21.9,51.5,5.64,9,-5.0,0.0,1.0,44.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-22,2025,6,173,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,1.0,1.8,3.5,38.6,30.1,92.1,15.8,37.3,245.0,2.22,1,Watch,71.5,-49.6,,0.501,-0.281,0.0,29.3,Agricultural,82,4.4,61.6,0.1,1,-4.0,3.0,1.0,16.0,1.2,0.6,0.5,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-25,2023,8,237,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,31.6,56.9,94.8,35.1,23.7,87.0,23.2,51.4,9688.0,15.82,3,Danger,69.6,423.7,0.0,0.552,-0.111,0.0,12.2,Mixed,465,9.9,66.0,1.64,6,26.6,83.4,2.0,7395.0,42.4,19.0,13.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-02-04,2024,2,35,Winter,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,31.4,17.7,39.0,14.4,22.1,3250.0,9.71,3,Danger,47.4,-14.9,,0.364,-0.331,0.0,15.7,Agricultural,175,6.7,71.0,1.17,1,-5.0,0.0,1.0,53.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-02,2023,8,214,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,14.6,2.6,49.1,16.3,37.0,3429.0,4.09,0,Normal,,-7.4,,0.646,-0.066,0.0,32.8,Agricultural,18,0.2,68.2,0.86,1,-5.0,0.0,1.0,-139.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-31,2023,8,243,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,9.7,32.0,51.8,16.3,7.8,89.7,11.2,47.4,2664.0,4.09,0,Normal,,549.8,0.0,0.458,-0.263,,15.5,Mixed,320,3.8,69.1,1.06,7,4.7,45.8,1.0,1935.0,13.0,10.7,7.4,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-22,2023,6,173,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,27.5,17.4,60.6,14.6,36.7,442.0,1.82,0,Normal,,-40.8,,0.59,0.074,,19.1,Agricultural,285,6.2,64.5,2.1,1,-5.0,0.0,1.0,-14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-12,2025,8,224,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,2.1,3.8,7.4,37.8,25.7,77.1,18.8,32.9,2979.0,8.91,3,Danger,80.0,138.9,30.0,0.456,0.873,33.6,63.3,Agricultural,210,2.4,69.7,0.91,3,-2.9,6.3,1.0,2011.0,2.6,1.3,1.1,1,Riverine Flood,0,5,23,1325,230,,,4954400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-04-16,2025,4,106,Pre-Monsoon,0,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,42.4,33.8,45.6,,23.9,3819.0,9.61,3,Danger,56.9,9.3,,0.557,-0.218,,15.5,Agricultural,210,6.3,75.3,0.79,4,-5.0,0.0,1.0,345.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-26,2024,1,26,Winter,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,7.8,-3.5,31.6,18.1,17.4,282.0,1.06,0,Normal,,-45.7,,0.5,-0.286,0.0,2.2,Agricultural,22,-0.9,78.5,0.1,1,-5.0,0.0,1.0,12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-03,2025,6,154,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,2.6,4.7,9.1,35.8,22.4,85.3,16.1,36.6,3854.0,10.53,3,Danger,77.1,,0.0,0.699,-0.053,,36.8,Mixed,320,6.6,65.3,1.13,2,-2.4,7.8,1.0,235.0,2.3,1.6,1.3,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-17,2023,6,168,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,5.8,10.4,20.3,32.3,21.7,93.6,15.5,44.1,2282.0,5.79,1,Watch,77.6,35.1,0.0,0.497,-0.182,0.0,25.4,Agricultural,245,3.5,67.6,1.12,1,0.8,17.3,1.0,180.0,5.4,3.5,2.9,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-21,2024,7,203,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,30.7,21.7,55.7,20.0,31.5,10029.0,17.81,3,Danger,70.9,187.6,28.8,0.463,0.494,24.5,60.9,Agricultural,240,3.5,71.5,1.17,4,-5.0,0.0,1.0,6128.0,0.0,0.0,0.0,1,Riverine Flood,0,1,4,2096,457,2126.0,,8605800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-06,2024,9,250,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,4.6,8.3,16.1,35.6,25.5,86.2,16.6,28.9,6965.0,13.59,3,Danger,81.4,227.5,18.0,0.505,0.425,20.8,71.9,Agricultural,280,2.7,63.6,0.98,1,-0.4,13.8,1.0,5160.0,4.9,2.8,2.3,1,Flash Flood,0,1,7,2112,625,1882.0,,10930600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-20,2024,8,233,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,6.9,12.4,24.2,31.7,20.5,79.2,24.2,31.3,514.0,3.48,2,Warning,91.4,4.9,0.0,0.449,0.016,0.0,35.0,Agricultural,78,3.1,61.0,1.5,1,1.9,20.6,1.0,142.0,8.4,4.1,3.5,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-06,2025,9,249,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,34.1,20.5,65.4,5.0,28.6,10655.0,17.06,3,Danger,69.5,,,0.6,0.421,,74.7,Agricultural,210,2.8,68.0,1.63,1,-5.0,0.0,1.0,7402.0,0.0,0.0,0.0,1,Flash Flood,0,2,7,1517,409,1754.0,681.0,7638200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-08,2023,7,189,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,5.5,9.9,16.5,35.8,22.2,86.5,13.7,42.1,3473.0,10.09,3,Danger,73.9,-4.0,0.0,0.395,-0.209,0.0,22.8,Agricultural,175,0.6,60.3,1.4,4,0.5,14.5,1.0,-111.0,7.2,3.3,2.4,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-12,2024,7,194,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,6.8,12.2,23.8,19.3,8.4,87.0,19.0,40.5,1031.0,2.5,0,Normal,72.7,,0.0,0.435,-0.156,,31.5,Agricultural,38,-1.1,76.9,1.12,1,1.8,20.3,1.0,62.0,5.5,4.1,3.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-13,2025,9,256,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,32.1,20.3,59.6,24.2,30.1,1490.0,4.6,1,Watch,71.0,-9.5,0.0,0.503,0.063,0.0,27.4,Agricultural,245,6.6,62.1,2.0,5,-5.0,0.0,1.0,-29.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-03-26,2023,3,85,Pre-Monsoon,0,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,20.3,9.1,34.3,19.8,23.4,3405.0,4.49,0,Normal,60.7,-16.4,0.0,0.335,-0.189,0.0,12.5,Agricultural,55,-1.0,64.1,0.1,5,-5.0,0.0,1.0,-252.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-04-19,2024,4,110,Pre-Monsoon,0,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,22.8,10.0,37.6,18.0,14.0,3593.0,4.19,0,Normal,39.0,-8.0,0.0,0.299,0.031,0.0,4.1,Agricultural,18,3.0,70.2,0.38,1,-5.0,0.0,1.0,708.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-12,2025,8,224,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,36.8,66.2,128.8,30.4,21.3,84.9,23.0,69.8,10574.0,16.51,3,Danger,74.7,435.7,10.2,0.568,0.434,,59.4,Urban,1100,22.8,50.8,5.5,10,31.8,110.0,2.5,7557.0,50.0,22.1,18.4,1,Riverine Flood,0,5,36,5002,1237,1154.0,459.0,19728200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-12,2024,6,164,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,38.8,25.3,59.2,16.2,35.5,3580.0,9.59,3,Danger,74.0,2.8,,0.57,-0.083,0.0,23.7,Agricultural,165,3.9,69.1,0.1,3,-5.0,0.0,1.0,-124.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-15,2024,9,259,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,34.7,23.5,58.9,15.4,26.8,1649.0,5.67,3,Danger,71.1,83.0,11.6,0.594,0.399,,65.9,Mixed,740,11.3,57.8,3.92,9,-5.0,0.0,1.0,1043.0,0.0,0.0,0.0,1,Riverine Flood,0,1,7,3998,1152,1347.0,,18407600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-17,2025,6,168,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,35.6,21.8,54.6,14.3,28.4,1767.0,5.73,2,Warning,69.0,-12.0,0.0,0.592,-0.093,0.0,21.3,Mixed,820,18.3,52.7,3.71,12,-5.0,0.0,1.0,-373.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-01-19,2025,1,19,Winter,0,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,30.5,17.3,40.5,10.8,18.5,1840.0,6.61,3,Danger,54.0,-6.9,0.0,0.19,0.011,,23.4,Mixed,530,8.0,57.9,2.89,8,-5.0,0.0,1.0,296.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-15,2024,6,167,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,40.6,30.7,55.5,17.2,35.0,623.0,3.3,2,Warning,69.3,-28.9,0.0,0.552,-0.176,0.0,25.1,Urban,2400,53.1,11.9,11.74,21,-5.0,0.0,1.0,35.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-05-24,2025,5,144,Pre-Monsoon,0,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,1.3,2.3,4.5,37.0,28.7,61.1,10.1,17.2,2056.0,6.67,3,Danger,53.8,-0.3,0.0,0.432,-0.114,0.0,12.9,Mixed,465,9.4,56.2,2.55,1,-3.7,3.9,1.0,155.0,1.1,0.8,0.7,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
