date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2022-09-14,2022,9,257,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,7.11,13.0,25.2,13.1,2.5,92.6,,37.98,9009.87,6.53,0,Normal,100.0,1249.9,43.3,0.62,0.449,,74.3,Agricultural,22,-3.7,72.6,0.1,1,2.2,21.5,1.0,7311.0,7.9,4.3,3.6,1,Flash Flood,0,7,51,276,88,3168.0,1145.0,4204400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-01-02,2021,1,2,Winter,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,28.1,17.5,40.8,,11.9,180.0,1.95,0,Normal,,-62.5,0.0,0.142,-0.056,0.0,8.8,Agricultural,82,2.7,58.1,0.97,1,-5.0,0.0,1.0,20.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-04,2020,8,217,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,35.0,26.9,61.5,16.7,33.75,22979.33,27.49,3,Danger,,544.6,25.0,0.553,0.22,22.6,64.7,Agricultural,68,-0.5,65.4,1.45,1,-5.0,0.0,1.0,16249.0,0.0,0.0,0.0,1,Riverine Flood,0,2,6,767,231,2766.0,1003.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-10,2022,6,161,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,5.13,9.2,17.8,35.0,24.6,83.3,19.8,40.32,4330.6,12.67,3,Danger,88.7,1253.0,13.5,0.498,0.281,,79.8,Urban,4500,85.6,5.0,22.43,47,0.1,15.2,1.0,3699.0,6.9,3.1,2.5,1,Flash Flood,0,4,21,46762,11136,2682.0,949.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-13,2021,8,225,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,33.7,21.4,58.1,16.0,32.5,11218.0,19.0,3,Danger,82.6,194.8,27.5,0.513,0.226,33.0,65.3,Agricultural,158,6.4,70.8,1.02,2,-5.0,0.0,1.0,7830.0,0.0,0.0,0.0,1,Riverine Flood,0,1,3,1307,222,2070.0,809.0,5036000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-13,2022,7,194,Monsoon,1,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,262.86,468.4,910.7,18.3,6.7,82.4,,93.86,55000.0,43.59,3,Danger,86.6,29429.7,7.6,0.433,0.749,9.0,66.5,Agricultural,42,-1.3,79.1,0.1,2,255.2,778.0,46.9,137275.0,316.4,156.1,130.1,1,Flash Flood,0,3,21,508,104,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-15,2020,7,197,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,36.3,65.3,181.6,33.4,21.5,78.3,19.9,77.2,18028.0,21.61,3,Danger,,1896.5,25.1,0.612,0.458,,63.9,Urban,2400,46.8,21.4,12.21,24,31.3,146.7,2.4,14420.0,24.5,21.8,25.9,1,Urban Flood,0,0,0,18403,5404,1908.0,760.0,82586400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-02,2020,6,154,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,38.4,30.0,61.7,19.3,43.1,3141.0,8.75,3,Danger,69.8,80.2,,0.495,-0.173,,16.6,Agricultural,280,7.1,67.3,1.5,5,-5.0,0.0,1.0,-79.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-08,2020,6,160,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,37.5,26.3,58.4,16.5,32.8,1046.0,4.44,2,Warning,83.3,20.0,,0.604,0.135,0.0,26.0,Urban,2400,47.6,23.4,12.37,25,-5.0,0.0,1.0,-11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-02-21,2021,2,52,Winter,0,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,33.7,25.3,47.9,,18.7,3676.0,10.24,3,Danger,45.2,-2.6,0.0,0.51,0.004,0.0,14.6,Agricultural,68,0.7,73.9,0.56,4,-5.0,0.0,1.0,-111.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-12,2020,7,194,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,32.5,20.6,50.6,13.3,36.15,13429.35,19.23,3,Danger,84.3,620.5,19.0,0.59,0.1,15.7,76.6,Agricultural,280,6.0,61.0,0.83,1,-5.0,0.0,1.0,10742.0,0.0,0.0,0.0,1,Flash Flood,0,2,10,3066,595,2614.0,997.0,11116200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-13,2022,8,225,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,35.3,26.0,55.4,11.3,32.06,46264.45,43.2,3,Danger,86.7,1070.1,34.5,0.581,0.42,32.4,59.1,Agricultural,68,2.9,63.8,0.1,1,-5.0,0.0,1.0,35095.0,0.0,0.0,0.0,1,Flash Flood,0,7,48,955,245,3393.0,1280.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-26,2021,9,269,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,33.2,20.9,50.1,18.1,32.1,512.0,3.43,2,Warning,74.2,15.1,,0.54,-0.065,0.0,17.9,Agricultural,82,-1.9,76.4,0.55,1,-5.0,0.0,1.0,318.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-15,2022,9,258,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,35.4,27.2,61.0,12.2,37.0,49733.0,43.71,3,Danger,84.6,1036.2,54.6,0.544,0.478,53.5,59.7,Agricultural,195,8.6,64.4,0.18,1,-5.0,0.0,1.0,41383.0,0.0,0.0,0.0,1,Riverine Flood,0,4,28,2839,524,3560.0,1386.0,10908000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-18,2022,7,199,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,34.9,24.1,61.4,20.6,29.94,46793.57,38.73,3,Danger,84.1,1023.4,45.1,0.626,0.163,40.6,65.0,Agricultural,165,3.2,63.5,0.15,1,-5.0,0.0,1.0,33712.0,0.0,0.0,0.0,1,Riverine Flood,0,5,30,2143,423,3344.0,1333.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-12-01,2021,12,335,Winter,0,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,31.6,19.1,29.1,11.8,16.7,1841.0,6.01,3,Danger,41.9,,0.0,0.358,0.029,0.0,10.9,Mixed,900,23.1,52.2,3.39,7,-5.0,0.0,1.0,77.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-18,2022,8,230,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,0.0,34.4,22.2,64.5,23.1,38.57,701.88,4.31,2,Warning,95.2,112.1,,0.481,0.203,24.2,62.1,Urban,4500,87.5,5.0,22.4,46,-5.0,0.0,1.0,571.0,0.0,0.0,0.0,1,Urban Flood,0,2,13,46893,9286,,,141440400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-06,2022,6,157,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,37.2,23.8,50.8,,42.29,12701.97,18.74,3,Danger,83.7,953.0,52.7,0.578,0.332,62.5,59.7,Agricultural,210,5.9,71.4,1.52,6,-5.0,0.0,1.0,9628.0,0.0,0.0,0.0,1,Flash Flood,0,2,10,2415,597,,,11371000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-19,2022,6,170,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,23.01,42.3,82.2,35.3,26.3,87.6,16.1,64.73,18472.44,21.39,3,Danger,97.5,3027.9,12.5,0.452,0.623,11.2,63.6,Agricultural,165,5.0,66.3,0.1,3,18.5,70.3,1.3,15401.0,22.9,14.1,11.8,1,Flash Flood,0,2,6,2059,498,,1242.0,10134000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-31,2020,7,213,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,23.39,27.5,68.7,25.1,11.3,90.2,,53.85,7885.53,8.78,0,Normal,88.8,1127.5,39.6,0.449,0.116,41.7,67.2,Agricultural,285,7.1,63.3,1.14,1,17.9,56.3,1.2,6930.0,30.8,9.2,9.8,1,Flash Flood,0,3,18,3032,998,,1003.0,17285600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-04-15,2020,4,106,Pre-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,18.1,10.0,37.1,9.5,18.9,534.0,1.43,0,Normal,56.7,3.3,0.0,0.419,-0.167,0.0,9.3,Agricultural,22,4.3,76.0,0.34,1,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-02,2022,6,153,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,10.67,18.9,36.8,36.9,24.0,89.7,17.9,38.15,46988.24,45.48,3,Danger,96.6,1265.3,11.6,0.796,0.56,9.6,65.3,Agricultural,240,5.0,71.8,1.68,4,5.5,31.4,1.0,40921.0,12.2,6.3,5.2,1,Riverine Flood,0,4,17,3291,603,3570.0,1267.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-29,2022,9,272,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,36.8,22.8,72.8,20.1,36.2,2815.99,9.54,3,Danger,93.5,443.8,23.4,0.673,0.48,20.2,68.9,Agricultural,210,5.2,69.2,0.45,1,-5.0,0.0,1.0,2143.0,0.0,0.0,0.0,1,Riverine Flood,0,3,18,2622,804,3088.0,,14680400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-20,2022,8,232,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,33.8,21.0,50.3,24.9,38.92,49195.18,39.51,3,Danger,91.8,1242.5,,0.462,0.352,,67.7,Agricultural,210,1.1,65.8,1.43,3,-5.0,0.0,1.0,37924.0,0.0,0.0,0.0,1,Flash Flood,0,3,9,2593,444,3223.0,,9388400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-11-30,2022,11,334,Post-Monsoon,0,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,32.0,18.4,40.6,5.3,22.7,472.0,2.72,0,Normal,46.6,7.0,0.0,0.372,-0.232,,11.5,Agricultural,165,7.8,61.2,0.23,1,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-19,2020,9,263,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,33.4,23.2,56.8,15.0,30.17,22801.56,29.2,3,Danger,89.8,471.3,27.5,0.661,0.283,31.4,56.2,Agricultural,240,4.1,67.5,0.63,1,-5.0,0.0,1.0,16877.0,0.0,0.0,0.0,1,Riverine Flood,0,6,19,2642,466,,1014.0,9602000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-13,2020,8,226,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,36.4,23.2,55.8,17.5,27.83,5714.28,13.72,3,Danger,84.7,375.4,,0.443,0.352,8.4,70.4,Agricultural,210,4.1,57.8,1.16,2,-5.0,0.0,1.0,4347.0,0.0,0.0,0.0,1,Flash Flood,0,4,27,1892,435,2314.0,860.0,8576200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-20,2022,9,263,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,36.2,24.0,58.3,,25.2,48264.0,43.46,3,Danger,88.8,1268.4,52.4,0.621,0.28,46.4,72.5,Agricultural,175,-2.7,64.0,0.65,2,-5.0,0.0,1.0,39293.0,0.0,0.0,0.0,1,Riverine Flood,0,3,15,2397,554,3442.0,1287.0,11213600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-01-01,2020,1,1,Winter,0,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,28.5,17.7,38.8,8.1,24.0,5648.0,13.03,3,Danger,51.6,42.1,0.0,0.377,-0.107,0.0,4.5,Agricultural,225,4.2,63.2,1.23,4,-5.0,0.0,1.0,-828.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-21,2022,9,264,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,35.1,21.6,54.6,10.0,31.97,42768.85,35.5,3,Danger,92.8,1173.8,7.4,0.657,0.36,7.3,69.8,Agricultural,145,0.9,72.9,0.76,1,-5.0,0.0,1.0,35394.0,0.0,0.0,0.0,1,Flash Flood,0,2,6,1603,285,,983.0,6470200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-11,2022,6,162,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,37.7,28.4,49.8,22.9,31.08,45686.83,42.98,3,Danger,84.7,998.5,48.8,0.863,0.162,58.0,59.8,Agricultural,280,9.3,63.7,0.86,1,-5.0,0.0,1.0,34592.0,0.0,0.0,0.0,1,Riverine Flood,0,1,6,3307,613,2982.0,1099.0,11630600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-14,2020,7,196,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,5.02,8.5,45.1,33.9,23.5,86.7,19.1,49.76,24486.98,25.16,3,Danger,,578.7,41.1,0.75,0.383,37.6,59.0,Agricultural,165,3.9,71.6,1.28,1,-0.3,34.1,1.0,18706.0,5.9,2.8,6.4,1,Riverine Flood,0,2,7,1785,342,,1037.0,7441200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-12,2021,7,193,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,34.9,26.6,47.9,20.4,23.0,353.0,2.64,1,Watch,74.1,,0.0,0.504,-0.155,0.0,23.6,Agricultural,42,3.8,68.3,0.1,1,-5.0,0.0,1.0,244.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-26,2021,7,207,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,13.1,23.6,45.9,32.6,21.3,82.3,23.7,48.8,3898.0,9.84,3,Danger,73.1,-1.5,0.0,0.523,-0.219,0.0,24.8,Agricultural,210,6.5,66.8,1.54,2,8.1,39.2,1.0,185.0,17.3,7.9,6.5,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-10-21,2021,10,294,Post-Monsoon,0,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,34.1,21.4,38.0,7.0,24.0,1682.0,5.89,3,Danger,56.0,-21.5,0.0,0.184,-0.019,0.0,8.7,Urban,1100,19.6,50.2,6.04,9,-5.0,0.0,1.0,-3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-26,2022,8,238,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,35.4,25.3,67.6,16.7,28.95,46718.9,41.69,3,Danger,93.9,982.0,18.0,0.741,0.405,16.8,66.1,Agricultural,158,-0.4,69.1,0.25,2,-5.0,0.0,1.0,32474.0,0.0,0.0,0.0,1,Riverine Flood,0,6,31,2259,608,3529.0,1326.0,12243200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-26,2022,9,269,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,5.5,9.9,19.2,30.4,21.6,80.2,17.9,44.0,20400.0,21.96,3,Danger,,1088.1,34.1,0.489,-0.001,39.3,65.8,Mixed,580,7.0,67.5,3.54,7,0.5,16.4,1.0,15995.0,5.1,3.3,2.8,1,Riverine Flood,0,4,13,7791,2081,3378.0,1243.0,34117400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-12,2022,9,255,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,33.1,20.2,58.6,21.7,38.98,2647.08,8.63,3,Danger,90.4,399.0,21.0,0.549,0.331,19.6,65.9,Agricultural,82,2.1,67.7,0.86,1,-5.0,0.0,1.0,1965.0,0.0,0.0,0.0,1,Riverine Flood,0,3,13,1166,220,3553.0,1305.0,6292400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-24,2022,8,236,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,94.29,164.5,319.9,31.2,19.7,81.5,8.9,93.34,55000.0,43.49,3,Danger,,8803.0,10.6,0.531,0.119,10.7,56.6,Mixed,740,13.6,60.7,3.31,5,86.4,273.3,9.8,63849.0,86.6,54.8,45.7,1,Flash Flood,0,3,11,6699,1911,,890.0,30682200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-13,2022,9,256,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,36.63,63.9,124.2,35.6,27.4,84.3,,65.19,27382.04,31.3,3,Danger,87.3,3342.5,,0.41,0.665,31.1,66.5,Mixed,740,13.2,59.5,3.7,6,30.5,106.1,2.4,23954.0,42.9,21.3,17.8,1,Riverine Flood,0,2,11,6972,1475,2303.0,890.0,24067400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-18,2022,9,261,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,33.6,24.3,52.8,16.8,41.37,798.68,4.15,2,Warning,88.8,161.8,15.9,0.462,0.316,18.5,68.1,Agricultural,35,0.8,73.2,0.26,1,-5.0,0.0,1.0,616.0,0.0,0.0,0.0,1,Riverine Flood,0,4,19,427,92,2985.0,1146.0,3968000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-28,2022,9,271,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,35.3,21.7,52.5,16.8,33.4,47389.0,43.62,3,Danger,84.7,1104.3,,0.453,0.099,,58.6,Mixed,890,17.6,49.7,4.24,10,-5.0,0.0,1.0,37454.0,0.0,0.0,0.0,1,Riverine Flood,0,2,14,10403,2270,2917.0,1063.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-31,2020,7,213,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,5.63,9.9,29.0,35.0,21.4,86.8,27.7,38.19,2873.3,8.92,3,Danger,,665.9,32.2,0.611,0.357,,76.6,Agricultural,35,0.1,66.8,0.39,1,0.5,23.3,1.0,2126.0,4.5,3.3,4.1,1,Riverine Flood,0,4,16,325,64,2424.0,,3099200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-29,2022,8,241,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,34.8,21.5,55.6,15.3,38.0,48010.0,42.79,3,Danger,,1170.8,38.5,0.66,0.034,37.4,64.1,Agricultural,195,3.8,65.4,1.29,1,-5.0,0.0,1.0,36696.0,0.0,0.0,0.0,1,Riverine Flood,0,7,36,2847,734,3660.0,1344.0,14288000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-29,2022,6,180,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,33.4,19.9,60.8,22.0,33.72,25462.08,23.67,3,Danger,86.8,1065.8,28.1,0.242,0.117,24.6,64.8,Mixed,820,18.7,57.1,3.95,7,-5.0,0.0,1.0,19950.0,0.0,0.0,0.0,1,Flash Flood,0,3,21,7324,1274,,828.0,21016000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-19,2020,9,263,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,33.4,23.2,56.8,15.0,31.17,20295.75,28.22,3,Danger,89.8,471.3,,0.661,0.283,31.4,56.2,Agricultural,240,4.1,67.5,0.63,1,-5.0,0.0,1.0,16877.0,0.0,0.0,0.0,1,Riverine Flood,0,6,19,2642,466,2890.0,1014.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-04,2022,7,185,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,22.6,11.6,58.4,13.4,20.85,893.22,2.73,0,Normal,85.9,,,0.701,0.667,54.2,68.0,Agricultural,28,3.7,71.0,0.1,1,-5.0,0.0,1.0,682.0,0.0,0.0,0.0,1,Flash Flood,0,3,19,314,64,2802.0,1106.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-09,2020,9,253,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,5.3,35.5,26.5,53.8,17.9,29.1,23844.29,29.49,3,Danger,78.1,,7.1,0.519,0.593,6.2,69.6,Agricultural,280,9.2,57.7,1.03,2,-5.0,3.7,1.0,17919.0,0.0,0.0,0.8,1,Riverine Flood,0,4,31,2758,595,2400.0,862.0,11045000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-07,2022,8,219,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,31.57,17.6,73.2,34.4,20.7,89.3,13.0,59.72,55000.0,44.06,3,Danger,87.7,1463.9,51.7,0.432,0.378,,65.4,Agricultural,168,5.7,75.5,0.91,4,24.3,56.5,1.8,44978.0,27.7,5.9,10.5,1,Riverine Flood,0,6,34,2290,581,3543.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-04,2022,7,185,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,77.5,77.5,30.7,20.2,60.1,16.8,56.7,38425.02,32.35,3,Danger,90.7,,58.7,0.378,0.225,56.0,65.1,Mixed,580,18.7,47.1,3.29,5,-5.0,77.5,1.0,30351.0,0.0,25.8,11.1,1,Flash Flood,0,1,7,7586,1318,3258.0,1236.0,22426400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-08,2022,8,220,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,26.2,13.8,57.8,19.2,27.14,6070.23,7.31,0,Normal,83.5,735.3,,0.868,0.283,6.3,68.6,Agricultural,285,2.7,65.7,1.68,1,-5.0,0.0,1.0,4629.0,0.0,0.0,0.0,1,Flash Flood,0,5,19,3943,1025,3443.0,1286.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-02-11,2022,2,42,Winter,0,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,30.0,16.7,40.0,15.0,20.0,5628.0,11.58,3,Danger,40.3,164.6,,0.392,-0.312,0.0,8.4,Urban,1100,21.1,50.2,5.62,12,-5.0,0.0,1.0,289.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
