date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2019-05-23,2019,5,143,Pre-Monsoon,0,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,21.4,10.2,46.2,14.3,18.4,3446.0,4.41,0,Normal,42.7,-11.7,0.0,0.296,-0.011,,12.2,Agricultural,55,0.1,85.2,0.1,2,-5.0,0.0,1.0,91.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-05-29,2019,5,149,Pre-Monsoon,0,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,39.5,31.2,33.8,6.8,18.0,132.0,1.54,0,Normal,50.4,,0.0,0.337,-0.087,,0.3,Agricultural,42,-5.5,79.8,0.44,1,-5.0,0.0,1.0,18.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-06-16,2008,6,168,Monsoon,1,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,0.0,36.8,23.2,63.3,17.3,35.4,1738.0,6.15,3,Danger,,-22.1,0.0,0.449,-0.233,0.0,12.4,Mixed,380,5.1,62.1,1.33,4,-5.0,0.0,1.0,-91.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-07-19,2004,7,201,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,34.6,22.0,59.7,14.0,38.8,1765.0,5.7,2,Warning,82.4,-9.3,0.0,0.601,-0.036,0.0,26.4,Mixed,820,19.3,59.2,3.61,7,-5.0,0.0,1.0,-162.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-02-14,2003,2,45,Winter,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,26.6,13.6,41.9,13.2,14.5,184.0,1.93,0,Normal,47.5,-58.8,0.0,0.235,-0.087,0.0,-2.3,Agricultural,82,3.2,67.1,0.98,1,-5.0,0.0,1.0,12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-09-16,2007,9,259,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,37.0,27.5,53.6,13.8,28.22,12593.13,20.62,3,Danger,85.6,242.1,,0.594,0.357,23.4,65.7,Agricultural,145,5.9,70.9,0.86,4,-5.0,0.0,1.0,8090.0,0.0,0.0,0.0,1,Riverine Flood,0,4,30,1301,263,2193.0,,5899400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-06-24,2015,6,175,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,36.7,24.5,54.8,16.8,31.2,3733.0,10.35,3,Danger,71.0,-6.7,,0.615,-0.205,0.0,21.2,Agricultural,158,5.0,67.9,0.37,1,-5.0,0.0,1.0,224.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-12-22,2019,12,356,Winter,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,33.4,19.7,37.0,7.2,22.8,427.0,2.55,0,Normal,38.8,,0.0,0.526,0.023,0.0,9.3,Mixed,620,12.9,51.0,2.83,6,-5.0,0.0,1.0,88.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-07-14,2001,7,195,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,3.1,5.6,10.8,33.9,20.1,85.0,14.1,36.7,938.0,4.82,2,Warning,85.2,126.0,,0.593,0.045,,27.5,Agricultural,82,0.1,65.9,0.45,3,-1.9,9.3,1.0,661.0,3.5,1.9,1.6,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-12,2010,8,224,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,36.5,23.8,55.0,20.2,37.0,19173.0,22.09,3,Danger,91.6,731.8,,0.589,0.59,,65.1,Mixed,900,19.2,44.2,4.0,11,-5.0,0.0,1.0,14054.0,0.0,0.0,0.0,1,Flash Flood,0,4,18,7319,1326,2027.0,739.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-08-01,2012,8,214,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,25.1,13.3,59.6,8.2,31.4,215.0,1.17,0,Normal,63.1,,0.0,0.467,0.255,0.0,30.2,Agricultural,28,1.3,70.2,0.1,1,-5.0,0.0,1.0,149.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-06,2010,8,218,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,35.0,23.9,59.2,13.5,34.59,43711.31,40.87,3,Danger,75.1,981.8,14.9,0.685,0.343,,62.6,Agricultural,240,2.7,73.5,1.94,3,-5.0,0.0,1.0,33530.0,0.0,0.0,0.0,1,Riverine Flood,0,3,15,3458,707,3570.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-08-19,2019,8,231,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,32.8,23.0,47.3,15.0,36.5,9183.0,17.57,3,Danger,75.4,125.6,,0.601,-0.146,,19.0,Mixed,890,17.9,52.6,4.91,9,-5.0,0.0,1.0,5705.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-09-15,2007,9,258,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,32.5,19.0,56.7,17.4,27.33,12870.17,19.49,3,Danger,84.3,265.1,6.4,0.538,0.278,5.5,63.4,Agricultural,158,6.8,68.9,1.16,3,-5.0,0.0,1.0,8610.0,0.0,0.0,0.0,1,Riverine Flood,0,3,14,1633,272,2447.0,933.0,6187600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-06-25,2017,6,176,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,38.6,26.8,69.5,19.0,29.4,863.0,4.39,2,Warning,67.4,-14.6,0.0,0.658,-0.042,0.0,23.3,Agricultural,210,-1.9,66.5,1.71,5,-5.0,0.0,1.0,89.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-07-29,2011,7,210,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,41.0,28.9,57.3,16.8,33.11,20538.07,25.93,3,Danger,76.6,394.6,11.6,0.496,0.399,12.9,62.3,Agricultural,145,5.5,69.2,0.81,1,-5.0,0.0,1.0,14256.0,0.0,0.0,0.0,1,Riverine Flood,0,2,8,1313,257,2107.0,835.0,5640600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-07-06,2016,7,188,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,16.5,29.7,57.8,31.5,18.6,92.2,21.2,50.0,6996.0,13.11,3,Danger,71.7,247.7,,0.586,-0.124,0.0,25.2,Urban,1100,18.7,53.6,6.0,11,11.5,49.3,1.0,4893.0,13.7,9.9,8.2,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-06-26,2004,6,178,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,35.1,23.6,52.1,14.5,40.3,250.0,1.8,0,Normal,69.5,,,0.378,-0.214,,27.8,Agricultural,165,3.5,64.7,1.07,1,-5.0,0.0,1.0,-23.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-11-03,2018,11,307,Post-Monsoon,0,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,31.8,22.6,37.7,,15.4,3474.0,9.96,3,Danger,39.4,-3.1,0.0,0.441,-0.337,0.0,-0.2,Agricultural,68,2.5,75.5,1.49,1,-5.0,0.0,1.0,234.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-14,2010,7,195,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,109.2,202.1,393.1,32.1,22.9,86.4,19.0,97.34,55000.0,42.93,3,Danger,,7756.9,19.2,0.404,0.348,17.5,74.5,Urban,2400,48.2,17.8,11.28,21,107.3,335.8,13.3,63021.0,140.9,67.4,56.1,1,Flash Flood,0,2,11,22894,6072,,,93095200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-24,2010,7,205,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,6.81,12.6,24.5,34.7,23.0,87.1,15.9,44.92,5511.93,11.46,3,Danger,80.0,1326.3,36.2,0.736,0.423,37.9,57.9,Agricultural,45,0.7,68.3,0.1,1,2.0,20.9,1.0,4465.0,5.1,4.2,3.5,1,Flash Flood,0,6,47,619,139,3467.0,1312.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-12,2010,8,224,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,137.68,235.8,458.5,34.9,26.6,81.0,11.3,100.0,55000.0,47.26,3,Danger,81.6,5538.0,,0.498,0.435,37.4,63.8,Mixed,580,11.8,63.2,3.47,5,126.0,391.7,16.8,67033.0,147.0,78.6,65.5,1,Flash Flood,0,1,3,7648,2248,3294.0,1222.0,36405200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-02-17,2017,2,48,Winter,0,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,0.0,30.1,18.1,39.7,7.7,17.3,1785.0,6.23,3,Danger,,-10.1,0.0,0.347,0.126,,7.9,Mixed,380,10.9,63.3,1.76,4,-5.0,0.0,1.0,-212.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-12-01,2004,12,336,Winter,0,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,10.2,1.5,33.2,14.0,19.1,4036.0,4.5,0,Normal,52.5,9.6,0.0,0.28,-0.352,0.0,1.2,Agricultural,18,-0.5,69.5,0.43,1,-5.0,0.0,1.0,841.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-07-29,2003,7,210,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,31.4,17.8,65.8,16.8,36.3,5380.0,10.93,3,Danger,81.4,,10.0,0.489,0.161,9.2,57.8,Mixed,900,20.0,54.1,4.96,9,-5.0,0.0,1.0,3726.0,0.0,0.0,0.0,1,Riverine Flood,0,1,5,4231,1157,1200.0,443.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-17,2010,9,260,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,36.22,69.1,134.4,37.3,27.6,80.8,22.4,71.93,41126.22,38.86,3,Danger,83.7,1973.1,15.3,0.694,0.357,15.2,65.0,Mixed,530,12.7,52.7,3.27,4,33.4,114.8,2.7,35029.0,27.9,23.0,19.2,1,Riverine Flood,0,5,33,5549,1746,2622.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-05,2010,7,186,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,35.6,22.3,55.5,20.3,37.39,19442.77,23.15,3,Danger,92.7,942.8,26.0,0.565,0.383,,70.1,Agricultural,280,3.5,56.9,1.07,3,-5.0,0.0,1.0,15098.0,0.0,0.0,0.0,1,Flash Flood,0,7,24,3690,840,3251.0,1267.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-06-30,2019,6,181,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,21.0,10.7,60.7,17.8,29.2,84.0,0.57,0,Normal,56.4,-76.7,0.0,0.446,0.022,0.0,31.5,Mixed,320,9.6,56.5,2.11,4,-5.0,0.0,1.0,-6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-05-13,2000,5,134,Pre-Monsoon,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,39.5,27.8,40.5,,18.9,183.0,1.91,0,Normal,48.0,-62.3,,0.302,-0.281,0.0,9.1,Agricultural,82,-2.9,68.2,0.1,1,-5.0,0.0,1.0,-2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-08-19,2008,8,232,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,33.0,21.0,54.6,23.0,39.2,3479.0,10.22,3,Danger,77.2,,0.0,0.642,0.118,,21.5,Mixed,890,12.6,54.6,3.56,9,-5.0,0.0,1.0,-201.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-07-25,2003,7,206,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,33.5,23.6,57.3,19.3,31.9,10121.0,17.95,3,Danger,77.4,181.2,8.4,0.707,0.419,7.6,64.7,Agricultural,158,4.4,64.1,0.72,2,-5.0,0.0,1.0,6707.0,0.0,0.0,0.0,1,Riverine Flood,0,4,28,1377,366,,805.0,7341200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-11-04,2004,11,309,Post-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,30.5,17.7,38.5,11.5,24.8,380.0,2.42,0,Normal,64.9,-41.4,,0.318,0.012,,11.9,Mixed,620,9.7,52.1,3.67,9,-5.0,0.0,1.0,-29.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-07-24,2011,7,205,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,6.92,13.5,22.5,34.6,23.3,83.4,18.9,43.78,2470.65,7.39,3,Danger,78.4,465.2,5.6,0.514,0.337,6.5,55.5,Agricultural,42,1.8,66.0,0.11,1,2.5,19.8,1.0,1988.0,4.8,4.5,3.2,1,Flash Flood,0,5,22,356,67,,864.0,3135000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-05-19,2006,5,139,Pre-Monsoon,0,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,18.8,5.0,37.1,12.9,19.2,3432.0,4.07,0,Normal,48.8,-25.4,0.0,0.284,-0.167,0.0,6.8,Agricultural,18,0.5,71.3,0.55,1,-5.0,0.0,1.0,-328.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-07-21,2008,7,203,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,38.1,28.8,50.3,26.8,32.1,3615.0,10.48,3,Danger,70.4,-6.2,,0.688,-0.116,0.0,20.6,Agricultural,280,7.1,53.6,2.01,2,-5.0,0.0,1.0,186.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-03-01,2004,3,61,Pre-Monsoon,0,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,36.2,22.3,39.8,18.3,23.8,896.0,4.45,2,Warning,53.2,-19.2,0.0,0.316,0.099,0.0,8.4,Agricultural,185,3.7,66.3,1.23,2,-5.0,0.0,1.0,-82.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-09-25,2015,9,268,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,37.7,24.6,69.6,15.9,32.4,3435.0,10.23,3,Danger,71.1,-9.7,,0.314,-0.19,0.0,13.7,Agricultural,280,6.0,63.7,1.91,5,-5.0,0.0,1.0,117.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-10-16,2004,10,290,Post-Monsoon,0,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,38.0,26.8,33.0,15.2,17.0,1630.0,5.87,3,Danger,,-17.4,0.0,0.253,-0.187,0.0,10.5,Mixed,465,9.4,57.2,1.84,2,-5.0,0.0,1.0,129.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-02-25,2011,2,56,Winter,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,19.0,5.8,44.0,18.3,22.6,561.0,2.08,0,Normal,44.7,-11.2,0.0,0.269,-0.104,0.0,8.3,Agricultural,285,5.8,54.5,1.46,1,-5.0,0.0,1.0,-149.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-07-28,2017,7,209,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,4.3,9.0,16.7,31.3,20.8,96.0,12.4,42.4,413.0,2.85,1,Watch,65.7,5.9,0.0,0.451,-0.093,0.0,21.1,Agricultural,42,2.7,69.2,0.1,1,-0.7,14.4,1.0,107.0,4.7,3.0,2.4,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-09-29,2018,9,272,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,32.9,24.8,59.5,14.6,36.8,9819.0,17.78,3,Danger,92.4,180.6,0.0,0.492,-0.342,0.0,28.4,Mixed,320,9.3,55.3,2.34,3,-5.0,0.0,1.0,6849.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-07-22,2012,7,204,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,35.5,26.1,54.7,14.7,34.8,2821.0,8.61,3,Danger,74.8,137.9,7.4,0.385,0.574,,61.3,Agricultural,210,3.9,63.6,2.35,3,-5.0,0.0,1.0,1795.0,0.0,0.0,0.0,1,Flash Flood,0,2,11,1398,260,1787.0,683.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-07-10,2013,7,191,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,37.0,26.2,47.5,20.3,28.7,187.0,1.96,0,Normal,54.6,-57.7,,0.646,0.124,0.0,22.4,Agricultural,78,2.8,68.8,0.77,1,-5.0,0.0,1.0,20.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-08-21,2007,8,233,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,18.78,31.7,61.6,33.5,25.2,81.7,16.9,50.64,15252.29,22.99,3,Danger,73.6,297.0,20.5,0.611,-0.026,19.1,69.4,Agricultural,225,-0.2,71.2,0.96,2,12.6,52.6,1.0,11154.0,23.6,10.6,8.8,1,Riverine Flood,0,1,3,2265,403,2447.0,866.0,8052600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-06-11,2010,6,162,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,0.0,38.4,30.3,63.8,13.9,32.6,103.0,1.5,0,Normal,74.0,-67.6,0.0,0.7,-0.046,0.0,15.8,Urban,4500,89.9,5.0,22.06,46,-5.0,0.0,1.0,-12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-10-21,2008,10,295,Post-Monsoon,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,39.6,29.4,39.8,3.5,23.9,3713.0,10.46,3,Danger,57.7,3.3,,0.072,-0.172,0.0,3.9,Agricultural,175,-0.6,70.6,1.06,3,-5.0,0.0,1.0,115.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-15,2011,8,227,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,29.1,15.5,59.4,19.4,36.58,17872.45,21.2,3,Danger,90.0,452.3,,0.499,0.389,,61.9,Agricultural,145,2.5,65.8,0.76,5,-5.0,0.0,1.0,13224.0,0.0,0.0,0.0,1,Riverine Flood,0,1,4,1189,249,1814.0,708.0,5236200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-05-01,2016,5,122,Pre-Monsoon,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,40.1,26.2,46.5,12.1,21.9,4386.0,11.72,3,Danger,,18.0,,0.349,-0.12,0.0,2.8,Agricultural,280,2.7,74.2,1.3,3,-5.0,0.0,1.0,971.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-05,2002,7,186,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,25.4,17.0,58.7,22.4,38.5,398.0,1.7,0,Normal,60.7,-43.8,0.0,0.612,0.124,0.0,28.2,Agricultural,285,4.0,63.5,2.24,7,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-08-19,2003,8,231,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,32.8,59.0,114.8,30.6,20.6,91.5,8.0,64.9,8257.0,12.89,3,Danger,78.7,,18.1,0.576,0.32,,65.0,Urban,1450,28.3,42.7,7.41,10,27.8,98.1,2.1,6137.0,30.1,19.7,16.4,1,Flash Flood,0,6,35,9485,2298,1597.0,584.0,36047600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-08-15,2008,8,228,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,0.0,0.0,0.0,9.6,-2.5,72.8,15.2,34.6,259.0,0.85,0,Normal,,-54.2,,0.658,-0.292,0.0,26.9,Agricultural,12,-0.5,71.8,0.26,3,-5.0,0.0,1.0,-19.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-07-06,2005,7,187,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.8,7.6,9.0,34.6,26.1,82.1,18.8,37.9,10236.0,18.11,3,Danger,72.1,168.7,0.0,0.445,-0.048,0.0,18.4,Mixed,320,5.3,69.0,1.82,5,-4.2,8.6,1.0,6358.0,0.6,2.5,1.3,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-07-03,2001,7,184,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,27.3,14.5,54.2,20.7,25.0,198.0,1.15,0,Normal,76.5,-58.9,0.0,0.387,0.023,,26.0,Mixed,380,5.2,62.9,1.8,5,-5.0,0.0,1.0,9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
